player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Moritz Wagner,LAL,22.0,Rookie,210.82,Center,111.13004,Big,43,No,4.8,2.0,0.6,7.3999999999999995,Role Player,0.21,Medium,2018-19
Nemanja Bjelica,SAC,31.0,Prime,208.28,Forward,106.140528,Mid,77,Yes,9.6,5.8,1.9,17.299999999999997,Starter,0.162,Low,2018-19
Nene,HOU,36.0,Veteran,210.82,Center,113.398,Big,42,No,3.6,2.9,0.6,7.1,Role Player,0.114,Low,2018-19
Nerlens Noel,OKC,25.0,Prime,210.82,Center,99.79024,Mid,77,Yes,4.9,4.2,0.6,9.700000000000001,Role Player,0.1369999999999999,Low,2018-19
Nicolas Batum,CHA,30.0,Prime,203.2,Forward,90.7184,Lean,75,Yes,9.3,5.2,3.3,17.8,Starter,0.129,Low,2018-19
Nik Stauskas,CLE,25.0,Prime,198.12,Guard,92.98636,Lean,68,Yes,5.9,1.9,1.2,9.0,Role Player,0.171,Low,2018-19
Nikola Jokic,DEN,24.0,Rookie,213.36,Center,113.398,Big,80,Yes,20.1,10.8,7.3,38.2,Superstar,0.271,Medium,2018-19
Nikola Mirotic,MIL,28.0,Prime,208.28,Forward,113.398,Big,46,No,15.2,7.4,1.2,23.8,Starter,0.206,Medium,2018-19
Nikola Vucevic,ORL,28.0,Prime,213.36,Center,117.93392,Big,80,Yes,20.8,12.0,3.8,36.599999999999994,Superstar,0.276,Medium,2018-19
Noah Vonleh,NYK,23.0,Rookie,205.74,Forward,113.398,Big,68,Yes,8.4,7.8,1.9,18.099999999999998,Starter,0.144,Low,2018-19
Norman Powell,TOR,26.0,Prime,193.04,Guard,97.52228,Mid,60,No,8.6,2.3,1.5,12.399999999999999,Role Player,0.182,Low,2018-19
OG Anunoby,TOR,21.0,Rookie,203.2,Forward,105.233344,Mid,67,Yes,7.0,2.9,0.7,10.6,Role Player,0.148,Low,2018-19
Michael Carter-Williams,ORL,27.0,Prime,198.12,Guard,86.18248,Lean,28,No,4.8,2.5,2.5,9.8,Role Player,0.176,Low,2018-19
Michael Beasley,LAL,30.0,Prime,205.74,Forward,106.59412,Mid,26,No,7.0,2.3,1.0,10.3,Role Player,0.288,Medium,2018-19
Myles Turner,IND,23.0,Rookie,210.82,Center,113.398,Big,74,Yes,13.3,7.2,1.6,22.1,Starter,0.1989999999999999,Low,2018-19
Lou Williams,LAC,32.0,Prime,185.42,Guard,79.3786,Lean,75,Yes,20.0,3.0,5.4,28.4,All-Star,0.308,Medium,2018-19
Meyers Leonard,POR,27.0,Prime,215.9,Center,115.66596,Big,61,No,5.9,3.8,1.2,10.899999999999999,Role Player,0.149,Low,2018-19
Lorenzo Brown,TOR,28.0,Prime,195.58,Guard,85.728888,Lean,26,No,2.1,1.2,1.1,4.4,Role Player,0.1669999999999999,Low,2018-19
Luka Doncic,DAL,20.0,Rookie,200.66,Forward,98.883056,Mid,72,Yes,21.2,7.8,6.0,35.0,All-Star,0.296,Medium,2018-19
Luke Kennard,DET,23.0,Rookie,195.58,Guard,93.439952,Lean,63,No,9.7,2.9,1.8,14.4,Role Player,0.179,Low,2018-19
Luke Kornet,NYK,23.0,Rookie,215.9,Center,113.398,Big,46,No,7.0,2.9,1.2,11.1,Role Player,0.178,Low,2018-19
Luol Deng,MIN,34.0,Veteran,205.74,Forward,107.501304,Mid,22,No,7.1,3.3,0.8,11.2,Role Player,0.155,Low,2018-19
Malachi Richardson,TOR,23.0,Rookie,198.12,Guard,92.98636,Lean,22,No,1.4,0.6,0.0,2.0,Role Player,0.142,Low,2018-19
Malcolm Brogdon,MIL,26.0,Prime,195.58,Guard,103.872568,Mid,64,No,15.6,4.5,3.2,23.3,Starter,0.2019999999999999,Medium,2018-19
Malik Beasley,DEN,22.0,Rookie,195.58,Guard,88.45044,Lean,81,Yes,11.3,2.5,1.2,15.0,Role Player,0.181,Low,2018-19
Malik Monk,CHA,21.0,Rookie,190.5,Guard,90.7184,Lean,73,Yes,8.9,1.9,1.6,12.4,Role Player,0.236,Medium,2018-19
MarShon Brooks,MEM,30.0,Prime,195.58,Guard,90.7184,Lean,29,No,6.6,1.6,0.9,9.1,Role Player,0.233,Medium,2018-19
Marc Gasol,TOR,34.0,Veteran,215.9,Center,115.66596,Big,79,Yes,13.6,7.9,4.4,25.9,All-Star,0.21,Medium,2018-19
Marcin Gortat,LAC,35.0,Veteran,210.82,Center,108.86208,Mid,47,No,5.0,5.6,1.4,12.0,Role Player,0.148,Low,2018-19
Maxi Kleber,DAL,27.0,Prime,210.82,Center,108.86208,Mid,71,Yes,6.8,4.6,1.0,12.399999999999999,Role Player,0.132,Low,2018-19
Maurice Harkless,POR,26.0,Prime,205.74,Forward,99.79024,Mid,60,No,7.7,4.5,1.2,13.399999999999999,Role Player,0.135,Low,2018-19
Marco Belinelli,SAS,33.0,Veteran,195.58,Guard,95.25432,Big,79,Yes,10.5,2.5,1.7,14.7,Role Player,0.187,Low,2018-19
Mason Plumlee,DEN,29.0,Prime,210.82,Center,106.59412,Mid,82,Yes,7.8,6.4,3.0,17.2,Starter,0.159,Low,2018-19
Marvin Williams,CHA,33.0,Veteran,205.74,Forward,107.501304,Mid,75,Yes,10.1,5.4,1.2,16.7,Starter,0.147,Low,2018-19
Marvin Bagley III,SAC,20.0,Rookie,210.82,Center,106.140528,Mid,62,No,14.9,7.6,1.0,23.5,Starter,0.237,Medium,2018-19
Marquese Chriss,CLE,21.0,Rookie,208.28,Forward,108.86208,Mid,43,No,4.2,3.3,0.5,8.0,Role Player,0.196,Low,2018-19
Matthew Dellavedova,CLE,28.0,Prime,193.04,Guard,90.7184,Lean,48,No,5.9,1.6,3.8,11.3,Role Player,0.173,Low,2018-19
Mario Hezonja,NYK,24.0,Rookie,203.2,Forward,102.0582,Mid,58,No,8.8,4.1,1.5,14.4,Role Player,0.208,Medium,2018-19
Marcus Smart,BOS,25.0,Prime,193.04,Guard,99.79024,Mid,80,Yes,8.9,2.9,4.0,15.8,Starter,0.144,Low,2018-19
Markieff Morris,OKC,29.0,Prime,208.28,Forward,111.13004,Big,58,No,9.4,4.6,1.4,15.4,Starter,0.191,Low,2018-19
Marcus Morris Sr.,BOS,29.0,Prime,205.74,Forward,106.59412,Mid,75,Yes,13.9,6.1,1.5,21.5,Starter,0.203,Medium,2018-19
Jared Dudley,LAL,34.0,Veteran,198.12,Guard,107.501304,Mid,45,No,1.5,1.2,0.6,3.3000000000000003,Role Player,0.081,Low,2019-20
Jabari Parker,SAC,25.0,Prime,203.2,Forward,111.13004,Big,38,No,14.0,5.6,1.8,21.400000000000002,Starter,0.233,Medium,2019-20
James Johnson,MIN,33.0,Veteran,200.66,Forward,108.86208,Mid,32,No,8.4,3.7,2.3,14.400000000000002,Role Player,0.186,Low,2019-20
James Harden,HOU,30.0,Prime,195.58,Guard,99.79024,Mid,68,Yes,34.3,6.6,7.5,48.4,Superstar,0.356,High,2019-20
James Ennis III,ORL,29.0,Prime,198.12,Guard,97.52228,Mid,69,Yes,6.6,3.6,0.9,11.1,Role Player,0.151,Low,2019-20
Jamal Murray,DEN,23.0,Rookie,193.04,Guard,97.52228,Mid,59,No,18.5,4.0,4.8,27.3,All-Star,0.248,Medium,2019-20
Jalen Brunson,DAL,23.0,Rookie,185.42,Guard,86.18248,Lean,57,No,8.2,2.4,3.3,13.899999999999999,Role Player,0.1989999999999999,Low,2019-20
Jakob Poeltl,SAS,24.0,Rookie,215.9,Center,111.13004,Big,66,Yes,5.6,5.7,1.8,13.100000000000001,Role Player,0.125,Low,2019-20
Jake Layman,MIN,26.0,Prime,203.2,Forward,94.800728,Lean,23,No,9.1,2.5,0.7,12.299999999999999,Role Player,0.165,Low,2019-20
JaMychal Green,LAC,30.0,Prime,203.2,Forward,102.965384,Mid,63,No,6.8,6.2,0.8,13.8,Role Player,0.132,Low,2019-20
Jahlil Okafor,NOP,24.0,Rookie,208.28,Forward,122.46984,Big,30,No,8.1,4.2,1.2,13.5,Role Player,0.195,Low,2019-20
Jae Crowder,MIA,29.0,Prime,198.12,Guard,106.59412,Mid,65,Yes,10.5,5.9,2.5,18.9,Starter,0.152,Low,2019-20
JaVale McGee,LAL,32.0,Prime,213.36,Center,122.46984,Big,68,Yes,6.6,5.7,0.5,12.8,Role Player,0.145,Low,2019-20
Jacob Evans,MIN,23.0,Rookie,193.04,Guard,95.25432,Big,29,No,4.4,1.4,1.1,6.9,Role Player,0.1669999999999999,Low,2019-20
Jeff Green,HOU,33.0,Veteran,203.2,Forward,106.59412,Mid,48,No,9.4,2.8,1.0,13.2,Role Player,0.188,Low,2019-20
Jeremy Lamb,IND,28.0,Prime,195.58,Guard,81.64656,Lean,46,No,12.5,4.3,2.1,18.900000000000002,Starter,0.195,Low,2019-20
JaKarr Sampson,IND,27.0,Prime,200.66,Forward,97.068688,Mid,34,No,4.6,2.6,0.6,7.799999999999999,Role Player,0.126,Low,2019-20
Jerami Grant,DEN,26.0,Prime,203.2,Forward,95.25432,Big,71,Yes,12.0,3.5,1.2,16.7,Starter,0.177,Low,2019-20
Jeff Teague,ATL,32.0,Prime,190.5,Guard,88.45044,Lean,59,No,10.9,2.4,5.2,18.5,Starter,0.192,Low,2019-20
Jayson Tatum,BOS,22.0,Rookie,203.2,Forward,95.25432,Big,66,Yes,23.4,7.0,3.0,33.4,All-Star,0.28,Medium,2019-20
Jaylen Brown,BOS,23.0,Rookie,198.12,Guard,101.151016,Mid,57,No,20.3,6.4,2.1,28.800000000000004,All-Star,0.245,Medium,2019-20
Jaxson Hayes,NOP,20.0,Rookie,210.82,Center,99.79024,Mid,64,No,7.4,4.0,0.9,12.3,Role Player,0.146,Low,2019-20
Javonte Green,BOS,26.0,Prime,193.04,Guard,92.98636,Lean,48,No,3.4,1.9,0.5,5.8,Role Player,0.149,Low,2019-20
Jarrett Culver,MIN,21.0,Rookie,198.12,Guard,88.45044,Lean,63,No,9.2,3.4,1.7,14.299999999999999,Role Player,0.187,Low,2019-20
Jarrett Allen,BKN,22.0,Rookie,210.82,Center,110.222856,Big,70,Yes,11.1,9.6,1.6,22.3,Starter,0.148,Low,2019-20
Jaren Jackson Jr.,MEM,20.0,Rookie,210.82,Center,109.769264,Mid,57,No,17.4,4.6,1.4,23.4,Starter,0.238,Medium,2019-20
Ja Morant,MEM,20.0,Rookie,190.5,Guard,78.92500799999999,Lean,67,Yes,17.8,3.9,7.3,29.0,All-Star,0.256,Medium,2019-20
Gary Payton II,WAS,27.0,Prime,190.5,Guard,88.45044,Lean,29,No,3.9,2.8,1.7,8.399999999999999,Role Player,0.129,Low,2019-20
JJ Redick,NOP,36.0,Veteran,190.5,Guard,90.7184,Lean,60,No,15.3,2.5,2.0,19.8,Starter,0.1969999999999999,Low,2019-20
Goga Bitadze,IND,20.0,Rookie,210.82,Center,113.398,Big,54,No,3.2,2.0,0.4,5.6000000000000005,Role Player,0.17,Low,2019-20
Glenn Robinson III,PHI,26.0,Prime,198.12,Guard,100.697424,Mid,62,No,11.7,4.4,1.5,17.6,Starter,0.16,Low,2019-20
Giannis Antetokounmpo,MIL,25.0,Prime,210.82,Center,109.769264,Mid,63,No,29.5,13.6,5.6,48.7,Superstar,0.363,High,2019-20
Georges Niang,UTA,27.0,Prime,200.66,Forward,104.32616,Mid,66,Yes,5.9,1.9,0.7,8.5,Role Player,0.163,Low,2019-20
George Hill,MIL,34.0,Veteran,190.5,Guard,85.275296,Lean,59,No,9.4,3.0,3.1,15.5,Starter,0.152,Low,2019-20
Gary Trent Jr.,POR,21.0,Rookie,195.58,Guard,94.800728,Lean,61,No,8.9,1.6,1.0,11.5,Role Player,0.15,Low,2019-20
Gary Harris,DEN,25.0,Prime,193.04,Guard,95.25432,Big,56,No,10.4,2.9,2.1,15.4,Starter,0.15,Low,2019-20
Goran Dragic,MIA,34.0,Veteran,190.5,Guard,86.18248,Lean,59,No,16.2,3.2,5.1,24.5,Starter,0.248,Medium,2019-20
Gary Clark,ORL,25.0,Prime,198.12,Guard,102.0582,Mid,42,No,3.7,2.6,0.4,6.700000000000001,Role Player,0.105,Low,2019-20
Garrett Temple,BKN,34.0,Veteran,195.58,Guard,88.45044,Lean,62,No,10.3,3.5,2.5,16.3,Starter,0.162,Low,2019-20
Furkan Korkmaz,PHI,22.0,Rookie,200.66,Forward,91.625584,Lean,72,Yes,9.8,2.3,1.1,13.200000000000001,Role Player,0.177,Low,2019-20
Fred VanVleet,TOR,26.0,Prime,185.42,Guard,89.357624,Lean,54,No,17.6,3.8,6.6,28.0,All-Star,0.218,Medium,2019-20
Jerome Robinson,WAS,23.0,Rookie,193.04,Guard,86.18248,Lean,63,No,5.1,2.0,1.4,8.5,Role Player,0.155,Low,2019-20
Frank Ntilikina,NYK,21.0,Rookie,193.04,Guard,90.7184,Lean,57,No,6.3,2.1,3.0,11.4,Role Player,0.152,Low,2019-20
Gordon Hayward,BOS,30.0,Prime,200.66,Forward,102.0582,Mid,52,No,17.5,6.7,4.1,28.299999999999997,All-Star,0.206,Medium,2019-20
Gorgui Dieng,MEM,30.0,Prime,208.28,Forward,114.305184,Big,63,No,7.4,5.6,1.2,14.2,Role Player,0.175,Low,2019-20
Grant Williams,BOS,21.0,Rookie,198.12,Guard,107.047712,Mid,69,Yes,3.4,2.6,1.0,7.0,Role Player,0.1119999999999999,Low,2019-20
J.J. Barea,DAL,36.0,Veteran,177.8,Guard,81.64656,Lean,29,No,7.7,1.8,3.9,13.4,Role Player,0.245,Medium,2019-20
Ivica Zubac,LAC,23.0,Rookie,213.36,Center,108.86208,Mid,72,Yes,8.3,7.5,1.1,16.900000000000002,Starter,0.163,Low,2019-20
Ish Smith,WAS,31.0,Prime,182.88,Guard,79.3786,Lean,68,Yes,10.9,3.2,4.9,19.0,Starter,0.186,Low,2019-20
Isaiah Thomas,WAS,31.0,Prime,175.26,Guard,83.91452,Lean,40,No,12.2,1.7,3.7,17.599999999999998,Starter,0.236,Medium,2019-20
Isaiah Hartenstein,HOU,22.0,Rookie,213.36,Center,113.398,Big,23,No,4.7,3.9,0.8,9.4,Role Player,0.144,Low,2019-20
Isaac Bonga,WAS,20.0,Rookie,203.2,Forward,81.64656,Lean,66,Yes,5.0,3.4,1.2,9.6,Role Player,0.106,Low,2019-20
Ian Mahinmi,WAS,33.0,Veteran,210.82,Center,118.841104,Big,38,No,7.4,5.7,1.3,14.400000000000002,Role Player,0.154,Low,2019-20
Hassan Whiteside,POR,31.0,Prime,213.36,Center,120.20188,Big,67,Yes,15.5,13.5,1.2,30.2,All-Star,0.192,Low,2019-20
Harry Giles III,SAC,22.0,Rookie,210.82,Center,108.86208,Mid,46,No,6.9,4.1,1.3,12.3,Role Player,0.206,Medium,2019-20
Harrison Barnes,SAC,28.0,Prime,203.2,Forward,102.0582,Mid,72,Yes,14.5,4.9,2.2,21.599999999999998,Starter,0.172,Low,2019-20
Hamidou Diallo,OKC,21.0,Rookie,195.58,Guard,91.625584,Lean,46,No,6.9,3.6,0.8,11.3,Role Player,0.173,Low,2019-20
Grayson Allen,MEM,24.0,Rookie,193.04,Guard,89.811216,Lean,38,No,8.7,2.2,1.4,12.299999999999999,Role Player,0.171,Low,2019-20
Jevon Carter,PHX,24.0,Rookie,185.42,Guard,90.7184,Lean,58,No,4.9,2.0,1.4,8.3,Role Player,0.127,Low,2019-20
Kevin Porter Jr.,CLE,20.0,Rookie,193.04,Guard,92.079176,Lean,50,No,10.0,3.2,2.2,15.399999999999999,Starter,0.2019999999999999,Medium,2019-20
Kevin Love,CLE,31.0,Prime,203.2,Forward,113.851592,Big,56,No,17.6,9.8,3.2,30.6,All-Star,0.225,Medium,2019-20
Kevin Knox II,NYK,20.0,Rookie,200.66,Forward,97.52228,Mid,65,Yes,6.4,2.8,0.9,10.1,Role Player,0.172,Low,2019-20
Kevin Huerter,ATL,21.0,Rookie,200.66,Forward,86.18248,Lean,56,No,12.2,4.1,3.8,20.099999999999998,Starter,0.1689999999999999,Low,2019-20
Kentavious Caldwell-Pope,LAL,27.0,Prime,195.58,Guard,92.532768,Lean,69,Yes,9.3,2.1,1.6,13.0,Role Player,0.142,Low,2019-20
Kent Bazemore,SAC,30.0,Prime,193.04,Guard,88.45044,Lean,68,Yes,8.8,4.3,1.4,14.500000000000002,Role Player,0.171,Low,2019-20
Kevon Looney,GSW,24.0,Rookie,205.74,Forward,100.697424,Mid,20,No,3.4,3.3,1.0,7.699999999999999,Role Player,0.147,Low,2019-20
Kenrich Williams,NOP,25.0,Prime,198.12,Guard,95.25432,Big,39,No,3.5,4.8,1.5,9.8,Role Player,0.087,Low,2019-20
Kemba Walker,BOS,30.0,Prime,182.88,Guard,83.46092800000001,Lean,56,No,20.4,3.9,4.8,29.099999999999998,All-Star,0.268,Medium,2019-20
Kelly Oubre Jr.,PHX,24.0,Rookie,200.66,Forward,92.079176,Lean,56,No,18.7,6.4,1.5,26.6,All-Star,0.2189999999999999,Medium,2019-20
Kelly Olynyk,MIA,29.0,Prime,210.82,Center,108.86208,Mid,67,Yes,8.2,4.6,1.7,14.499999999999998,Role Player,0.165,Low,2019-20
Kelan Martin,MIN,24.0,Rookie,195.58,Guard,104.32616,Mid,31,No,6.4,3.1,0.7,10.2,Role Player,0.171,Low,2019-20
Keita Bates-Diop,DEN,24.0,Rookie,203.2,Forward,103.872568,Mid,44,No,6.5,2.9,0.7,10.1,Role Player,0.156,Low,2019-20
Kawhi Leonard,LAC,29.0,Prime,200.66,Forward,102.0582,Mid,57,No,27.1,7.1,4.9,39.1,Superstar,0.327,Medium,2019-20
Kendrick Nunn,MIA,24.0,Rookie,187.96,Guard,86.18248,Lean,67,Yes,15.3,2.7,3.3,21.3,Starter,0.236,Medium,2019-20
Khem Birch,ORL,27.0,Prime,205.74,Forward,105.68693600000002,Mid,48,No,4.4,4.6,1.0,10.0,Role Player,0.1009999999999999,Low,2019-20
Khris Middleton,MIL,28.0,Prime,200.66,Forward,100.697424,Mid,62,No,20.9,6.2,4.3,31.4,All-Star,0.26,Medium,2019-20
Larry Nance Jr.,CLE,27.0,Prime,200.66,Forward,111.13004,Big,56,No,10.1,7.3,2.2,19.599999999999998,Starter,0.15,Low,2019-20
Frank Kaminsky,PHX,27.0,Prime,213.36,Center,108.86208,Mid,39,No,9.7,4.5,1.9,16.099999999999998,Starter,0.204,Medium,2019-20
Langston Galloway,DET,28.0,Prime,185.42,Guard,90.7184,Lean,66,Yes,10.3,2.3,1.5,14.100000000000001,Role Player,0.149,Low,2019-20
Landry Shamet,LAC,23.0,Rookie,193.04,Guard,86.18248,Lean,53,No,9.3,1.9,1.9,13.100000000000001,Role Player,0.132,Low,2019-20
LaMarcus Aldridge,SAS,34.0,Veteran,210.82,Center,113.398,Big,53,No,18.9,7.4,2.4,28.699999999999996,All-Star,0.236,Medium,2019-20
Kyrie Irving,BKN,28.0,Prime,187.96,Guard,88.45044,Lean,20,No,27.4,5.2,6.4,39.0,Superstar,0.318,Medium,2019-20
Kyle O'Quinn,PHI,30.0,Prime,205.74,Forward,113.398,Big,29,No,3.5,4.0,1.8,9.3,Role Player,0.148,Low,2019-20
Kyle Lowry,TOR,34.0,Veteran,182.88,Guard,88.904032,Lean,58,No,19.4,5.0,7.5,31.9,All-Star,0.225,Medium,2019-20
Kyle Kuzma,LAL,24.0,Rookie,203.2,Forward,100.243832,Mid,61,No,12.8,4.5,1.3,18.6,Starter,0.221,Medium,2019-20
Kyle Korver,MIL,39.0,Veteran,200.66,Forward,96.161504,Mid,58,No,6.7,2.1,1.2,10.0,Role Player,0.145,Low,2019-20
Kyle Anderson,MEM,26.0,Prime,205.74,Forward,104.32616,Mid,67,Yes,5.8,4.3,2.4,12.5,Role Player,0.134,Low,2019-20
Ky Bowman,GSW,23.0,Rookie,185.42,Guard,84.821704,Lean,45,No,7.4,2.7,2.9,13.000000000000002,Role Player,0.168,Low,2019-20
Kristaps Porzingis,DAL,24.0,Rookie,220.98,Center,108.86208,Mid,57,No,20.4,9.5,1.8,31.7,All-Star,0.263,Medium,2019-20
Kris Dunn,CHI,26.0,Prime,190.5,Guard,92.98636,Lean,51,No,7.3,3.6,3.4,14.3,Role Player,0.145,Low,2019-20
Karl-Anthony Towns,MIN,24.0,Rookie,210.82,Center,112.490816,Big,35,No,26.5,10.8,4.4,41.699999999999996,Superstar,0.278,Medium,2019-20
Juwan Morgan,UTA,23.0,Rookie,200.66,Forward,105.233344,Mid,21,No,1.7,1.4,0.3,3.3999999999999995,Role Player,0.1009999999999999,Low,2019-20
Jordan McRae,DET,29.0,Prime,195.58,Guard,81.19296800000001,Lean,37,No,11.5,3.4,2.5,17.4,Starter,0.239,Medium,2019-20
Jordan McLaughlin,MIN,24.0,Rookie,180.34,Guard,83.91452,Lean,30,No,7.6,1.6,4.2,13.399999999999999,Role Player,0.151,Low,2019-20
Jordan Clarkson,UTA,28.0,Prime,193.04,Guard,87.996848,Lean,71,Yes,15.2,2.6,1.9,19.7,Starter,0.254,Medium,2019-20
Jordan Bell,CLE,25.0,Prime,203.2,Forward,97.975872,Mid,29,No,3.2,2.8,0.6,6.6,Role Player,0.159,Low,2019-20
Jonathan Isaac,ORL,22.0,Rookie,210.82,Center,104.32616,Mid,34,No,11.9,6.8,1.4,20.099999999999998,Starter,0.181,Low,2019-20
Jonas Valanciunas,MEM,28.0,Prime,210.82,Center,120.20188,Big,70,Yes,14.9,11.3,1.9,28.1,All-Star,0.211,Medium,2019-20
John Henson,DET,29.0,Prime,205.74,Forward,99.336648,Mid,40,No,5.5,4.1,1.4,11.0,Role Player,0.16,Low,2019-20
John Collins,ATL,22.0,Rookie,205.74,Forward,106.59412,Mid,41,No,21.6,10.1,1.5,33.2,All-Star,0.2239999999999999,Medium,2019-20
Joel Embiid,PHI,26.0,Prime,213.36,Center,127.00576,Big,51,No,23.0,11.6,3.0,37.6,Superstar,0.315,Medium,2019-20
Joe Ingles,UTA,32.0,Prime,200.66,Forward,99.79024,Mid,72,Yes,9.8,3.9,5.2,18.900000000000002,Starter,0.148,Low,2019-20
Joe Harris,BKN,28.0,Prime,198.12,Guard,99.79024,Mid,69,Yes,14.5,4.3,2.1,20.900000000000002,Starter,0.179,Low,2019-20
Jordan Poole,GSW,21.0,Rookie,193.04,Guard,87.996848,Lean,57,No,8.8,2.1,2.4,13.3,Role Player,0.2,Low,2019-20
Jimmy Butler,MIA,30.0,Prime,200.66,Forward,104.32616,Mid,58,No,19.9,6.7,6.0,32.599999999999994,All-Star,0.246,Medium,2019-20
Josh Jackson,MEM,23.0,Rookie,203.2,Forward,93.893544,Lean,22,No,9.0,3.0,1.6,13.6,Role Player,0.214,Medium,2019-20
Justin James,SAC,23.0,Rookie,200.66,Forward,86.18248,Lean,36,No,2.5,0.9,0.5,3.9,Role Player,0.181,Low,2019-20
Justin Jackson,DAL,25.0,Prime,200.66,Forward,99.79024,Mid,65,Yes,5.5,2.4,0.8,8.700000000000001,Role Player,0.15,Low,2019-20
Justin Holiday,IND,31.0,Prime,198.12,Guard,81.64656,Lean,73,Yes,8.3,3.3,1.3,12.900000000000002,Role Player,0.13,Low,2019-20
Julius Randle,NYK,25.0,Prime,203.2,Forward,113.398,Big,64,No,19.5,9.7,3.1,32.3,All-Star,0.271,Medium,2019-20
Juancho Hernangomez,MIN,24.0,Rookie,205.74,Forward,97.068688,Mid,48,No,6.0,4.1,0.8,10.9,Role Player,0.149,Low,2019-20
Jrue Holiday,NOP,30.0,Prime,190.5,Guard,92.98636,Lean,61,No,19.1,4.8,6.7,30.6,All-Star,0.241,Medium,2019-20
Josh Richardson,PHI,26.0,Prime,195.58,Guard,90.7184,Lean,55,No,13.7,3.2,2.9,19.799999999999997,Starter,0.2,Low,2019-20
Josh Okogie,MIN,21.0,Rookie,193.04,Guard,96.615096,Mid,62,No,8.6,4.3,1.6,14.499999999999998,Role Player,0.148,Low,2019-20
Josh Hart,NOP,25.0,Prime,195.58,Guard,97.52228,Mid,65,Yes,10.1,6.5,1.7,18.3,Starter,0.15,Low,2019-20
Frank Jackson,NOP,22.0,Rookie,190.5,Guard,92.98636,Lean,59,No,6.3,1.4,1.0,8.7,Role Player,0.203,Medium,2019-20
Bam Adebayo,MIA,22.0,Rookie,205.74,Forward,115.66596,Big,72,Yes,15.9,10.2,5.1,31.200000000000003,All-Star,0.212,Medium,2019-20
Evan Fournier,ORL,27.0,Prime,200.66,Forward,92.98636,Lean,66,Yes,18.5,2.6,3.2,24.3,Starter,0.237,Medium,2019-20
CJ McCollum,POR,28.0,Prime,190.5,Guard,86.18248,Lean,70,Yes,22.2,4.2,4.4,30.799999999999997,All-Star,0.257,Medium,2019-20
Buddy Hield,SAC,27.0,Prime,193.04,Guard,99.79024,Mid,72,Yes,19.2,4.6,3.0,26.799999999999997,All-Star,0.263,Medium,2019-20
Bryn Forbes,SAS,26.0,Prime,187.96,Guard,92.98636,Lean,63,No,11.2,2.0,1.7,14.899999999999999,Role Player,0.185,Low,2019-20
Bruno Fernando,ATL,21.0,Rookie,205.74,Forward,108.86208,Mid,56,No,4.3,3.5,0.9,8.7,Role Player,0.147,Low,2019-20
Bruno Caboclo,HOU,24.0,Rookie,205.74,Forward,98.883056,Mid,30,No,3.0,2.0,0.4,5.4,Role Player,0.17,Low,2019-20
Caleb Swanigan,POR,23.0,Rookie,205.74,Forward,117.93392,Big,27,No,2.4,3.7,1.1,7.199999999999999,Role Player,0.132,Low,2019-20
Bruce Brown,DET,23.0,Rookie,193.04,Guard,91.625584,Lean,58,No,8.9,4.7,4.0,17.6,Starter,0.159,Low,2019-20
Brandon Knight,DET,28.0,Prime,187.96,Guard,82.553744,Lean,25,No,7.3,1.6,2.8,11.7,Role Player,0.207,Medium,2019-20
Brandon Ingram,NOP,22.0,Rookie,200.66,Forward,86.18248,Lean,62,No,23.8,6.1,4.2,34.1,All-Star,0.275,Medium,2019-20
Brandon Goodwin,ATL,24.0,Rookie,182.88,Guard,81.64656,Lean,34,No,6.1,2.1,1.5,9.7,Role Player,0.22,Medium,2019-20
Brandon Clarke,MEM,23.0,Rookie,203.2,Forward,97.52228,Mid,58,No,12.1,5.9,1.4,19.4,Starter,0.18,Low,2019-20
Bradley Beal,WAS,27.0,Prime,190.5,Guard,93.893544,Lean,57,No,30.5,4.2,6.1,40.800000000000004,Superstar,0.3379999999999999,High,2019-20
Brad Wanamaker,BOS,30.0,Prime,190.5,Guard,95.25432,Big,71,Yes,6.9,2.0,2.5,11.4,Role Player,0.152,Low,2019-20
Brook Lopez,MIL,32.0,Prime,213.36,Center,127.912944,Big,68,Yes,12.0,4.6,1.5,18.1,Starter,0.181,Low,2019-20
Cam Reddish,ATL,20.0,Rookie,203.2,Forward,98.883056,Mid,58,No,10.5,3.7,1.5,15.7,Starter,0.185,Low,2019-20
Cameron Johnson,PHX,24.0,Rookie,203.2,Forward,95.25432,Big,57,No,8.8,3.3,1.2,13.3,Role Player,0.151,Low,2019-20
Clint Capela,ATL,26.0,Prime,208.28,Forward,108.86208,Mid,39,No,13.9,13.8,1.2,28.900000000000002,All-Star,0.156,Low,2019-20
Christian Wood,DET,24.0,Rookie,208.28,Forward,97.068688,Mid,62,No,13.1,6.3,1.0,20.4,Starter,0.223,Medium,2019-20
Chris Silva,MIA,23.0,Rookie,203.2,Forward,106.140528,Mid,44,No,3.0,2.9,0.5,6.4,Role Player,0.155,Low,2019-20
Chris Paul,OKC,35.0,Veteran,185.42,Guard,79.3786,Lean,70,Yes,17.6,5.0,6.7,29.3,All-Star,0.228,Medium,2019-20
Chris Clemons,HOU,22.0,Rookie,175.26,Guard,81.64656,Lean,33,No,4.9,0.9,0.8,6.6000000000000005,Role Player,0.235,Medium,2019-20
